Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Min,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Min,evaluation/env_infos/reward_run Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Min,exploration/env_infos/final/reward_run Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Min,exploration/env_infos/initial/reward_run Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Min,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Min,exploration/env_infos/reward_run Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Offline Weights Max,trainer/Offline Weights Mean,trainer/Offline Weights Min,trainer/Offline Weights Std,trainer/Online Weights Max,trainer/Online Weights Mean,trainer/Online Weights Min,trainer/Online Weights Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/RL Samples Weights Max,trainer/RL Samples Weights Mean,trainer/RL Samples Weights Min,trainer/RL Samples Weights Std,trainer/Weight Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
77,0.9966884,-0.037658177,-0.9978402,0.7849776,7874.221371420397,5,8072.278697273136,7874.221371420397,7759.708054808534,105.12989204532855,11.082803755501459,7.874221371420397,-2.039797114685148,1.7314442875095222,-0.21913652420043947,-0.29780670642852786,-0.375210976600647,0.06815990451197529,9.641010281970921,8.345475024432972,6.956316990738287,1.067517587507697,-0.1503270983695984,-0.2896110033988953,-0.37008993625640874,0.08174270407370195,0.6379881709081083,0.3499870393738084,0.05814118014158917,0.18587543096099124,-0.1061598539352417,-0.3705647918057442,-0.5502961635589599,0.07676127196702696,11.519433766106317,8.244786163226143,-1.5759502881318035,1.7500258889934714,390,390000,1000,1000.0,1000,0.0,0.99964356,-0.02998365,-0.9999278,0.76690555,7084.821934444183,1,7084.821934444183,7084.821934444183,7084.821934444183,0.0,10.436305273390905,7.084821934444179,-1.46057599090421,1.6769064809918068,-0.4480961799621582,-0.4480961799621582,-0.4480961799621582,0.0,8.898978489662568,8.898978489662568,8.898978489662568,0.0,-0.3262795925140381,-0.3262795925140381,-0.3262795925140381,0.0,0.04277352738287929,0.04277352738287929,0.04277352738287929,0.0,-0.07592071890830994,-0.353425895011425,-0.5605828285217286,0.0840448456783228,10.94008268199076,7.438247829455604,-1.096114139784215,1.6923634028953196,78,78000,1000,1000.0,1000,0.0,78000,0.018331693951040506,47.37638013018295,9.59781260008458,3.8112531659426168,0.033569321036338806,33.8859725141665,0.029192660003900528,4154.008490505512,0.0002481749979779124,0.19249136135677547,0.049979742616415024,15.94065,6.030333,-3.3585896,3.5142956,29.839682,1.0239738,0.0,3.8934798,77.05313,25.826199,0.0,17.976116,-487.19623,520.9847,488.35468,316.263,29.04751,522.8946,488.47284,320.31006,28.758486,523.30756,488.5993,316.8824,28.687647,71.52338,70.573456,83.98181,39.45195,0.0,16.305075,0.05291816,82000,0.99753916,-0.037363563,-0.9932481,0.7823718,-0.12730812,-0.93617296,-2.9540799,0.38603768,0.88046235,0.4174014,0.052126598,0.12780166
78,0.9968865,-0.02976075,-0.99761105,0.77873427,7988.897131071206,5,8068.500321727139,7988.897131071206,7927.208548822293,53.406827890956,11.152380862581277,7.988897131071199,-1.9643802677984545,1.7167355819765793,-0.33432645797729493,-0.36362580299377445,-0.3947037696838379,0.022594203597261088,10.320576494268607,9.236935353249237,7.622269020587282,1.1073626991131222,-0.10865963697433473,-0.25092778444290165,-0.39917492866516113,0.11672785894788018,0.5010669614568568,0.335392761711642,0.05702174111744514,0.16925187378692416,-0.0863270401954651,-0.3643876933121682,-0.5481721878051758,0.07383042672522705,11.676571860658669,8.353284824383367,-1.483901027380974,1.7330556009923024,395,395000,1000,1000.0,1000,0.0,0.9999744,-0.02099922,-0.9999399,0.75705016,6743.094495564388,1,6743.094495564388,6743.094495564388,6743.094495564388,0.0,10.48145087496332,6.743094495564385,-1.5224663878963716,1.689664105177098,-0.36949002742767334,-0.36949002742767334,-0.36949002742767334,0.0,6.155818160651734,6.155818160651734,6.155818160651734,0.0,-0.3609538316726685,-0.3609538316726685,-0.3609538316726685,0.0,-0.10842289192695975,-0.10842289192695975,-0.10842289192695975,0.0,-0.06863442063331604,-0.34413953949213033,-0.558994197845459,0.08815600684091164,10.866682155290164,7.0872340350565155,-1.1922457362697847,1.7019115213214766,79,79000,1000,1000.0,1000,0.0,79000,0.01870683196466416,48.15908768156078,9.618456268101,3.7933139780070633,0.024567286018282175,34.66940101340879,0.034236170002259314,4204.894510856597,0.00040613405872136354,0.1957163260603081,-0.6073893308639526,14.787956,5.627618,-4.00649,3.6394484,96.46442,23.204794,0.0,26.749369,130.54831,55.87738,0.0,29.641489,-484.5678,530.9365,485.1766,320.87695,31.581161,535.31793,486.0148,321.95523,31.342983,535.86487,486.02216,318.72742,31.189236,119.869446,118.680984,133.91393,71.96363,11.03622,25.37577,1.3633397,83000,0.99474454,-0.025215164,-0.99263024,0.76944715,-0.191645,-0.92188865,-2.442801,0.36474022,0.8255999,0.4211469,0.086917065,0.12540983
79,0.996422,-0.010894187,-0.9967416,0.7752103,7854.1746447517235,5,7905.734313988897,7854.1746447517235,7807.662825563095,38.575412473157435,11.026180762702154,7.854174644751724,-2.0012257661912507,1.7105259075693897,-0.25269169807434083,-0.33983166694641115,-0.45926847457885744,0.06741484345431874,10.103846119732225,8.650235797451614,7.588044716327431,0.8993110407132929,-0.11838948726654053,-0.24821617603302001,-0.3334534645080567,0.07506218372619855,0.6615045241122147,0.3566320426591274,-0.059243259226257686,0.24251859074698104,-0.11134021282196045,-0.36064182074546813,-0.5665082454681397,0.08285350979292119,11.478127191646763,8.214816465497194,-1.49593716526962,1.7252921638846963,400,400000,1000,1000.0,1000,0.0,0.99989057,-0.0056702737,-0.99954045,0.75288284,6751.213328909403,1,6751.213328909403,6751.213328909403,6751.213328909403,0.0,10.162100594320624,6.751213328909404,-2.009046337318718,1.646986149552523,-0.11699978113174439,-0.11699978113174439,-0.11699978113174439,0.0,6.404816034512351,6.404816034512351,6.404816034512351,0.0,-0.23821351528167725,-0.23821351528167725,-0.23821351528167725,0.0,0.5467987033999419,0.5467987033999419,0.5467987033999419,0.0,-0.03528815507888794,-0.3401188235938549,-0.5561559200286865,0.09123893808116637,10.63224839476618,7.091332152503258,-1.676519868088066,1.6490388453769067,80,80000,1000,1000.0,1000,0.0,80000,0.0183575990376994,48.444488500012085,9.617470564087853,3.807752126012929,0.02978959202300757,34.938411712879315,0.032451326958835125,4256.065147838322,0.0002555790124461055,0.19755066598835105,0.3162197768688202,15.266464,6.1949854,-3.8868947,3.7534678,59.9568,8.0752945,0.0,16.135273,91.38258,40.226776,0.0,22.611233,-489.91446,526.993,490.58267,328.2638,27.211834,525.2896,491.11996,328.61722,27.15169,525.38794,491.35602,329.76404,27.004768,76.57747,83.06954,102.622925,50.801773,3.7830048,20.577072,0.32261553,84000,0.9947745,-0.04862721,-0.99263453,0.78084475,-0.17723513,-0.9350877,-2.4226382,0.39349943,0.8375828,0.41856292,0.08868734,0.12764214
80,0.9964098,-0.021110076,-0.99461323,0.7833196,7957.378124730438,5,8059.630802993094,7957.378124730438,7879.697029892091,64.25805591292277,11.017187812738257,7.957378124730434,-2.2076894138542213,1.7127165227941294,-0.2691173076629639,-0.33692088603973386,-0.40228071212768557,0.04800369972381151,9.856692557232236,8.63844370534639,6.734500873669731,1.1351300964062327,-0.16719893217086793,-0.32282530546188354,-0.42017765045166017,0.10565450527188772,0.7067233245651433,0.36312100230999916,0.14758444062027337,0.2043178023292392,-0.0937033474445343,-0.36842112269043925,-0.5514854431152344,0.08307958300013779,11.514324882440405,8.325799247420873,-1.6989038799491918,1.7281845483565224,405,405000,1000,1000.0,1000,0.0,0.99985343,-0.024532007,-0.99986315,0.76913315,6964.422802291527,1,6964.422802291527,6964.422802291527,6964.422802291527,0.0,10.277525956233694,6.9644228022915176,-2.023194427642907,1.6945839167155374,-0.4177534103393555,-0.4177534103393555,-0.4177534103393555,0.0,8.765988049759699,8.765988049759699,8.765988049759699,0.0,-0.10861964225769044,-0.10861964225769044,-0.10861964225769044,0.0,0.44853018461249256,0.44853018461249256,0.44853018461249256,0.0,-0.0624855637550354,-0.3553005868852139,-0.5525249004364013,0.08808995107377013,10.77259358420406,7.319723389176731,-1.593619747314538,1.7029723260920173,81,81000,1000,1000.0,1000,0.0,81000,0.01839174097403884,49.704403578653,9.615663331001997,3.7871813849778846,0.01717158197425306,36.23398563580122,0.03173950396012515,4308.571637490066,0.0002703999634832144,0.1927098642784491,0.678234875202179,15.890562,6.411908,-2.9932528,3.704798,34.024246,1.3396692,0.0,3.7604704,96.570786,29.892298,0.0,19.244646,-497.17572,532.49133,498.13998,349.77655,28.268517,534.7542,498.6039,352.9378,28.215607,534.45874,498.29532,357.04675,28.052055,66.36679,67.3188,98.84176,40.69984,0.114935994,18.751562,0.14749157,85000,0.997331,-0.09675715,-0.9973361,0.7786417,0.09716371,-0.91669804,-2.8252532,0.38334566,1.1020408,0.42522147,0.059293635,0.13000657
81,0.9967807,-0.037831355,-0.9971107,0.776258,8058.33307174656,5,8146.528212696781,8058.33307174656,7970.507563782449,72.75984726833879,10.964422843831448,8.058333071746558,-2.1249097109023083,1.679454629985323,-0.3248928546905518,-0.3941362237930298,-0.46352586746215824,0.05604444992382792,9.99114888444069,9.075546791657189,8.402904105203106,0.5892638689251457,-0.10776568651199342,-0.2676178240776062,-0.38667047023773193,0.1048610760759325,0.562822133839991,0.39552600139528643,0.205173061152365,0.11938069897312642,-0.09809678792953491,-0.36240459580421447,-0.5605891227722168,0.08161615799147093,11.449516580480008,8.420737667550773,-1.5975856065932263,1.6837672433517767,410,410000,1000,1000.0,1000,0.0,0.9999967,-0.030820094,-0.99995893,0.75556326,6883.313377188828,1,6883.313377188828,6883.313377188828,6883.313377188828,0.0,10.408135848633332,6.883313377188824,-1.1183810158232346,1.6557500357092934,-0.3318518400192261,-0.3318518400192261,-0.3318518400192261,0.0,7.96169092824357,7.96169092824357,7.96169092824357,0.0,-0.4000696659088135,-0.4000696659088135,-0.4000696659088135,0.0,0.33809852649250577,0.33809852649250577,0.33809852649250577,0.0,-0.059605216979980474,-0.34309541366100316,-0.5448582649230957,0.0891988598227026,10.730532413116975,7.226408790849828,-0.7840575296936716,1.655592750247509,82,82000,1000,1000.0,1000,0.0,82000,0.01849298202432692,50.0596739143366,9.494621632038616,3.7474332010606304,0.028863254003226757,36.736070432234555,0.03389784903265536,4361.444644078729,0.00029456394258886576,0.1935414369561426,-0.44259756803512573,15.890036,5.7304955,-3.542295,3.8679023,105.49537,16.433445,0.0,29.168482,125.61723,47.35073,0.0,31.402473,-499.3493,542.5187,500.35938,332.42624,29.509686,544.73474,500.64044,331.04016,29.455986,543.89166,500.5126,333.64822,29.502745,79.84014,79.04576,141.98956,63.223457,10.416162,29.172504,0.81813115,86000,0.9957816,-0.086966775,-0.9956902,0.76178837,-0.22325955,-0.9428173,-2.8371544,0.3925122,0.7999072,0.41570505,0.05859216,0.13089253
82,0.9965116,-0.03151148,-0.9955717,0.7849311,7862.202197582835,5,7960.458810815695,7862.202197582835,7699.6231370919,87.89647474437804,11.144268607303683,7.862202197582831,-2.1372056704356033,1.744177719102341,-0.26027894020080566,-0.40389898300170907,-0.49747648239135744,0.0999214988877296,11.072095068840326,9.482808187845876,7.997348970508256,1.227743091226871,-0.13064812421798708,-0.2564654302597046,-0.39479961395263674,0.10473943582395853,0.7054206927807873,0.36283391162030115,0.19528404755927972,0.18454204788313558,-0.08188355565071107,-0.3702658857357502,-0.5577614784240723,0.08918458361635426,11.65976252519954,8.23246808331858,-1.6665059546330656,1.7597154543457316,415,415000,1000,1000.0,1000,0.0,0.99983865,-0.029933559,-0.99984956,0.7670056,6918.652227830547,1,6918.652227830547,6918.652227830547,6918.652227830547,0.0,10.301466077146529,6.918652227830552,-1.5445160669288547,1.6125955682569595,-0.5521284103393554,-0.5521284103393554,-0.5521284103393554,0.0,10.03441891415946,10.03441891415946,10.03441891415946,0.0,-0.3841618299484253,-0.3841618299484253,-0.3841618299484253,0.0,0.0520947182852146,0.0520947182852146,0.0520947182852146,0.0,-0.07107993364334107,-0.3535162164926529,-0.5721786975860595,0.09250405791069724,10.821103423414229,7.2721684443232055,-1.1718739074668796,1.6188699669550273,83,83000,1000,1000.0,1000,0.0,83000,0.018354195053689182,47.513651080895215,9.59193277999293,3.8110762829892337,0.03774866403546184,34.02111247472931,0.03315838810522109,4411.608625450637,0.0002682959893718362,0.1956703622763944,-0.13484111428260803,14.971777,5.917342,-2.9007978,4.0962305,36.350487,5.70586,0.0,9.508552,110.67426,40.079777,0.0,21.228422,-503.12982,544.57043,504.1258,316.75772,30.032345,545.5808,504.32706,312.16483,29.881681,545.66473,504.29315,321.02768,29.924719,72.370514,75.13193,107.082085,51.30633,10.422835,19.496454,-0.036836393,87000,0.9967639,-0.02966693,-0.9966827,0.7752384,-0.020710673,-0.9237671,-2.804854,0.40335217,0.9795023,0.42459235,0.060515612,0.13373122
83,0.9959485,-0.009089402,-0.9964326,0.7722847,8022.70354115118,5,8135.01777312096,8022.70354115118,7916.875455375981,76.42097297193685,11.462510011923678,8.02270354115118,-1.9324548671144302,1.746959764608006,-0.17239918708801272,-0.3296782302856446,-0.43220076560974124,0.094284097335435,9.820318260765362,8.543323586366114,7.196991920408209,0.9883970775923335,-0.21866180896759035,-0.30357125282287606,-0.3866607189178467,0.06812264054872182,0.4845830119297076,0.32011433489538277,0.22535647972621392,0.08822011774306901,-0.07065678834915161,-0.3579037174236775,-0.5504553318023682,0.09057197411040938,11.839992640746004,8.380607258574859,-1.4380817363160903,1.762281142474917,420,420000,1000,1000.0,1000,0.0,0.9999886,-0.0085903555,-0.9999043,0.75059575,7008.259299738106,1,7008.259299738106,7008.259299738106,7008.259299738106,0.0,10.935188832099675,7.008259299738107,-1.9862357465264642,1.6815477388383693,-0.2814563035964966,-0.2814563035964966,-0.2814563035964966,0.0,10.845033788169758,10.845033788169758,10.845033788169758,0.0,-0.2119476318359375,-0.2119476318359375,-0.2119476318359375,0.0,0.7120909517337893,0.7120909517337893,0.7120909517337893,0.0,-0.03267090916633606,-0.338080643093586,-0.5770219326019287,0.09853716523532917,11.403205838020085,7.346339942831693,-1.5466443387505853,1.6849163303018266,84,84000,1000,1000.0,1000,0.0,84000,0.018596151028759778,50.2576929157367,9.601168777095154,3.7981733350316063,0.03204213606659323,36.77884099551011,0.028620113036595285,4464.69861086586,0.00025140796788036823,0.192594284136567,-0.11046299338340759,15.565332,5.9329376,-2.385283,3.6343796,22.809511,0.38225314,0.0,2.0941832,91.031906,35.123245,0.0,20.026226,-508.67276,557.38495,510.11285,353.3594,29.931768,554.4085,509.94174,351.84518,29.938786,555.7446,510.17413,351.26413,29.964401,104.146286,105.92102,98.93681,46.132618,5.1740055,18.342314,-0.8531312,88000,0.99904186,0.015229325,-0.9959803,0.7766564,-0.074772194,-0.93689233,-2.8489332,0.39211568,0.92795485,0.41772285,0.057906058,0.1287786
84,0.9959455,-0.004131142,-0.9919985,0.7824622,7871.27524844984,5,7944.717346516875,7871.27524844984,7774.92703006508,65.72068294211569,11.076574567772605,7.871275248449831,-1.7097385441119075,1.727764637104056,-0.29003024101257324,-0.39078903675079346,-0.47867870330810547,0.06324967629461042,10.226981532877062,8.695970654326857,7.598427489969026,0.9779646461884963,-0.2710901260375977,-0.33474991798400877,-0.4555656433105469,0.06641292604417708,0.5296079099490958,0.2305307764035823,0.0672421386178991,0.17125119835637712,-0.09865730404853822,-0.3673584569370747,-0.556432580947876,0.08728113655573926,11.562227109886862,8.238633705386906,-1.312337163572967,1.7450127878112227,425,425000,1000,1000.0,1000,0.0,0.99989253,-0.008166517,-0.9997543,0.769682,6956.9411696331135,1,6956.9411696331135,6956.9411696331135,6956.9411696331135,0.0,10.119878120420543,6.956941169633108,-1.7604585551968182,1.6555556685017243,-0.2805495262145996,-0.2805495262145996,-0.2805495262145996,0.0,8.553781593655003,8.553781593655003,8.553781593655003,0.0,-0.14593905210494995,-0.14593905210494995,-0.14593905210494995,0.0,0.48482248668651234,0.48482248668651234,0.48482248668651234,0.0,-0.06713459491729737,-0.3554862069785595,-0.5582928657531738,0.08938424456125958,10.565894575117198,7.312427376611668,-1.236359825109538,1.6604448000884768,85,85000,1000,1000.0,1000,0.0,85000,0.01856097497511655,49.74746749771293,9.513597190962173,3.750255461083725,0.0318549529183656,36.40252266370226,0.030438131070695817,4517.253421898931,0.0002381230005994439,0.19665626906458675,-0.28817057609558105,15.611147,5.8228054,-3.36061,3.6427867,35.8724,2.3292022,0.0,6.4424105,116.17772,45.91983,0.0,27.572626,-512.00287,549.26526,513.2486,342.62695,31.262163,550.48157,513.39954,342.32358,31.239195,549.16925,513.5469,342.07806,31.204523,71.753685,64.72071,128.07097,58.333958,1.703943,26.577074,-0.33992207,89000,0.99353087,-0.07863616,-0.9945235,0.7790233,-0.1692007,-0.91765904,-2.7385027,0.34687883,0.84433943,0.42048344,0.0646671,0.118355505
85,0.996014,-0.01799638,-0.9936028,0.77681196,7944.019683083116,5,8080.799489959101,7944.019683083116,7817.259895659235,108.98418120667705,11.051818125307317,7.944019683083116,-1.9075013136658416,1.7202526103694977,-0.15770922899246217,-0.2886901021003724,-0.4045272827148438,0.0797545187455779,10.452994553563713,7.900383179718347,6.4677460163625256,1.3419788984583123,-0.13968788385391237,-0.25254235029220584,-0.3023508310317993,0.05761722506762173,0.808987848454677,0.6074365750666765,0.4492983867138564,0.14079561413842737,-0.08130328059196473,-0.3622564406049252,-0.5472384929656983,0.08473966388683157,11.480539962257126,8.306276123688042,-1.3733803725037323,1.7308206814564582,430,430000,1000,1000.0,1000,0.0,0.9996617,-0.012273624,-0.99984175,0.7586253,6922.548585349611,1,6922.548585349611,6922.548585349611,6922.548585349611,0.0,9.993900432470536,6.922548585349603,-1.3292931703794317,1.6204114105578005,-0.31563117504119875,-0.31563117504119875,-0.31563117504119875,0.0,5.895566950982811,5.895566950982811,5.895566950982811,0.0,-0.3008501291275025,-0.3008501291275025,-0.3008501291275025,0.0,-0.24123760302603325,-0.24123760302603325,-0.24123760302603325,0.0,-0.05359392762184143,-0.345397783178091,-0.5604924678802491,0.09137438306615056,10.467164220693803,7.267946368527694,-0.9233591226804572,1.6237190620868902,86,86000,1000,1000.0,1000,0.0,86000,0.018326801946386695,49.70799132704269,9.495535068912432,3.7586297399830073,0.015526861068792641,36.387311845086515,0.03227264597080648,4569.796910764766,0.00038836407475173473,0.19575909449807072,0.011876769363880157,13.395954,6.0072823,-2.635343,3.3638787,34.65827,2.7831469,0.0,6.927589,95.21915,35.927963,0.0,21.244179,-515.7925,556.43384,517.24207,348.04633,28.867308,555.58685,516.99133,347.80212,28.778503,556.59705,517.143,348.18784,28.795816,84.42941,82.384125,111.34197,50.416756,10.094471,22.129858,0.20320372,90000,0.9964146,-0.04185204,-0.9946007,0.7690598,0.13775855,-0.9384551,-2.6199915,0.37093666,1.1476984,0.41490826,0.07280348,0.12516968
86,0.99621296,-0.023126567,-0.99818134,0.76675373,8006.839881426,5,8089.39576455558,8006.839881426,7921.858757855739,63.22958012941293,11.027090395217135,8.006839881425998,-2.3211755321552694,1.72196625635326,-0.28877213001251223,-0.3455975914001465,-0.3850857973098755,0.03408588649229353,8.460164391404987,7.769963414760241,7.452729417603905,0.4000192761663463,-0.12824394702911376,-0.3443418979644775,-0.46889753341674806,0.11719375081247382,0.5445289482054649,0.29999606191782247,0.03324947959772229,0.192889515319895,-0.08395878076553345,-0.3530676989138127,-0.5472587585449219,0.08521139594993263,11.50457738709946,8.359907580339812,-1.8390712783863483,1.7319971807801922,435,435000,1000,1000.0,1000,0.0,0.99993473,-0.014894356,-0.9992816,0.75838184,6965.130752522277,1,6965.130752522277,6965.130752522277,6965.130752522277,0.0,10.877246702905222,6.9651307525222785,-1.5921350779387664,1.6575125857375623,-0.49142484664916997,-0.49142484664916997,-0.49142484664916997,0.0,11.368671549554392,11.368671549554392,11.368671549554392,0.0,-0.48374195098876954,-0.48374195098876954,-0.48374195098876954,0.0,0.029434927661897425,0.029434927661897425,0.029434927661897425,0.0,-0.06373730301856995,-0.3452189572811127,-0.5634178161621094,0.08900697160600697,11.368671549554392,7.310349709803392,-1.2053099217269134,1.6625888408945355,87,87000,1000,1000.0,1000,0.0,87000,0.01835560391191393,50.17747893137857,9.516518397955224,3.763572530937381,0.02945037093013525,36.817380095715635,0.03181723796296865,4622.814671790809,0.0003846939653158188,0.19722603424372687,0.18731653690338135,14.960902,6.115385,-5.4419403,3.7600603,62.5762,10.116087,0.0,17.531893,96.88823,44.759583,0.0,24.23144,-515.80835,566.6869,516.4089,346.66617,35.617077,570.8305,517.13635,343.8812,35.630123,564.54205,516.8992,345.95114,35.53399,121.83778,118.745895,115.33413,60.553688,3.6062925,20.199018,-0.032262683,91000,0.99592936,-0.014275069,-0.9960349,0.77634794,-0.037259296,-0.93218535,-2.6694138,0.37573525,0.9634263,0.4178978,0.069292836,0.12635204
87,0.9993233,-0.015254941,-0.9987395,0.7655792,8234.396181383823,5,8316.065947209967,8234.396181383823,8110.761640396683,70.04696275794475,11.198050921368463,8.234396181383827,-2.3515836585397456,1.732671300600666,-0.1802764892578125,-0.38197821140289306,-0.4632561206817627,0.10569821240875141,10.742405464660578,9.299475660781354,7.356211819599139,1.2397880988639067,-0.13430144786834716,-0.2170757222175598,-0.37834930419921875,0.0890007573398513,0.7586835455173442,0.536417621299811,0.024150322669208996,0.27618370355119165,-0.08853724002838136,-0.35180653849005705,-0.5682554721832276,0.08031380872135316,11.692127650189263,8.586202719873885,-1.8759060729379389,1.7421673468102807,440,440000,1000,1000.0,1000,0.0,0.9998965,-0.018391158,-0.9999575,0.7553777,7363.114090737485,1,7363.114090737485,7363.114090737485,7363.114090737485,0.0,10.546113282495208,7.3631140907374775,-1.5751034713162773,1.6581417361299844,-0.19733479022979739,-0.19733479022979739,-0.19733479022979739,0.0,7.395769862309862,7.395769862309862,7.395769862309862,0.0,-0.24372701644897463,-0.24372701644897463,-0.24372701644897463,0.0,0.201084874960471,0.201084874960471,0.201084874960471,0.0,-0.04027552902698517,-0.34256018695533275,-0.565596342086792,0.08878565733492064,11.056766396814055,7.705674277692809,-1.2791884160413138,1.6620725056813477,88,88000,1000,1000.0,1000,0.0,88000,0.01892005791887641,45.506825296906754,9.608107445994392,3.7957990519935265,0.03057840105611831,32.01705987483729,0.03608848701696843,4670.871808444965,0.0002719780895859003,0.19667584588783243,-0.41814833879470825,15.832286,5.7428675,-4.3567386,3.708648,91.96635,10.192725,0.0,21.657063,135.52702,52.835655,0.0,30.540539,-532.0408,567.39667,533.2006,342.66183,29.36303,570.4767,533.5468,344.79108,29.605963,571.2896,533.5248,343.15106,29.518261,77.059364,75.93316,147.44968,67.97798,1.3822659,29.618553,0.121812634,92000,0.993835,-0.0471634,-0.9968539,0.7614995,0.09027973,-0.91823226,-2.5911868,0.38313705,1.0944804,0.42511377,0.07493106,0.13347416
